Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
16196.0,26-06-2020 23:18,6540000000000000.0,fraud_Schumm PLC,shopping_net,949.88,John,Myers,M,701 Wilson Divide,Highland,IN,46322.0,41.55,-87.4569,23727.0,Community arts worker,08-02-1982,913d395d3dfc5d93fdf25dc9f7870653,1372288726.0,41.618135,-87.554747,1.0
175192.0,21-08-2020 22:20,372000000000000.0,"fraud_Schmeler, Bashirian and Price",shopping_net,992.81,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466.0,41.8948,-73.9767,2471.0,Heritage manager,21-01-1966,5aaec2993e5dbc39489895ef2f8dce7f,1377123625.0,42.112889,-74.14336,1.0
275930.0,02-10-2020 00:33,3600000000000000.0,fraud_Pfeffer and Sons,shopping_pos,7.52,Jeffery,Sanders,M,5278 Sarah Station Apt. 009,Cardwell,MO,63829.0,36.0434,-90.2907,1120.0,Television floor manager,17-04-1957,ee9397468845222af2af6af01d939f20,1380673995.0,35.428253,-90.23102,0.0
101608.0,26-07-2020 22:20,38000000000000.0,fraud_Jast Ltd,shopping_net,959.52,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910.0,43.8967,-89.8219,3508.0,Sport and exercise psychologist,11-08-1946,3ee1ef4b02d2ccf7a6bea2dce565d245,1374877219.0,43.429133,-89.626452,1.0
228328.0,11-09-2020 07:18,4.86e+18,fraud_Murray-Smitham,grocery_pos,196.77,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774.0,30.2385,-90.8435,10076.0,"Surveyor, rural practice",16-12-1977,2a2ac3b2a0c0c349d2fde7bf59ccc1cc,1378883904.0,29.248389,-90.477671,0.0
288442.0,06-10-2020 22:21,3590000000000000.0,fraud_Jaskolski-Vandervort,misc_net,648.51,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923.0,40.3673,-79.1605,1770.0,"Administrator, local government",08-12-1994,3928c0a0cccd1ffca1495349360fff5e,1381098064.0,39.639832,-79.961841,1.0
185168.0,25-08-2020 01:03,4660000000000000.0,fraud_Padberg-Welch,grocery_pos,320.09,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449.0,39.9636,-79.7853,184.0,Systems developer,04-11-1945,d46f2154a7fed0dc83b49ce4dbade7b8,1377392621.0,39.919336,-80.781413,1.0
209895.0,02-09-2020 22:35,4000000000000000.0,"fraud_Mosciski, Ziemann and Farrell",shopping_net,1098.59,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022.0,33.3224,-86.9657,71463.0,Radio broadcast assistant,08-02-1989,bd56bed93dec75de077a3f312ecf5c14,1378161352.0,33.806127,-87.564435,1.0
6981.0,23-06-2020 06:56,4670000000000000.0,fraud_Torp-Lemke,misc_pos,4.46,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840.0,31.7706,-84.7936,5726.0,Fitness centre manager,14-08-1947,595baa92ad81fbc9c98a5400c17950e4,1371970582.0,31.42031,-84.840383,0.0
253900.0,22-09-2020 02:02,60487002085.0,fraud_Cole PLC,grocery_pos,292.54,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211.0,32.3739,-90.1293,233060.0,"Horticulturist, commercial",15-08-1972,71947f267041e351822e89a4d10c9ee4,1379815366.0,33.160571,-89.314908,1.0
90267.0,22-07-2020 05:04,5000000000000000.0,fraud_Roberts-Beahan,misc_pos,5.18,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128.0,44.9913,-92.9487,753116.0,Fisheries officer,06-08-1971,f0248e32e8f2d20134dceca90f8039a4,1374469475.0,45.912549,-92.826002,0.0
38397.0,04-07-2020 22:35,3590000000000000.0,fraud_Hills-Witting,shopping_net,874.99,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750.0,39.6991,-78.1762,3766.0,Press photographer,14-02-1984,cd1bf52e80cc6e25dd3fcdbfe6c78ac6,1372977347.0,39.618476,-77.753339,1.0
130061.0,05-08-2020 08:45,375000000000000.0,fraud_Friesen-Stamm,gas_transport,54.88,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174.0,42.2203,-83.3583,31515.0,Police officer,05-11-1971,66b796ecf78b6b872222c17d7e602643,1375692306.0,42.686431,-82.845011,0.0
259804.0,24-09-2020 22:38,586000000000.0,fraud_Durgan-Auer,misc_net,963.78,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,e10b0891f268be24032e0b8ccd1b00bb,1380062330.0,41.32555,-75.444386,1.0
184904.0,24-08-2020 23:27,4470000000000.0,fraud_Pagac LLC,shopping_pos,787.07,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311.0,36.4899,-79.4736,3402.0,Insurance underwriter,24-10-1927,5e1c1317711b364fff7aed62f8d3c70c,1377386827.0,36.328401,-80.412443,1.0
131376.0,06-08-2020 00:14,4520000000000000.0,fraud_Nader-Heller,misc_net,821.28,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873.0,27.5517,-81.8074,14742.0,Teaching laboratory technician,26-02-1993,09f959ba5481ba7b1a7c575be39008a1,1375748063.0,28.053975,-80.965234,1.0
101614.0,26-07-2020 22:21,2220000000000000.0,"fraud_Armstrong, Walter and Gottlieb",food_dining,119.77,Amy,Garrett,F,6014 Thomas Throughway,Trenton,TX,75490.0,33.4235,-96.3398,2211.0,"Investment banker, operational",26-02-1987,38d43eea78aa7d775613d31381eb1fe7,1374877282.0,33.483503,-96.510735,1.0
188526.0,25-08-2020 22:49,3500000000000000.0,fraud_Kris-Weimann,misc_net,790.95,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256.0,32.274,-104.0914,1925.0,Educational psychologist,26-05-1952,d4de3bd15af46e596c3019b00d30398b,1377470982.0,31.894484,-103.630521,1.0
115852.0,31-07-2020 23:37,676000000000.0,fraud_Kuhn LLC,misc_net,720.24,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403.0,34.0287,-118.4924,92043.0,"Civil engineer, contracting",25-04-1961,1fbe6de5c78dd35eb855f9221797381a,1375313832.0,33.862287,-119.286251,1.0
292965.0,09-10-2020 16:02,3570000000000000.0,fraud_Berge-Ullrich,home,34.57,Warren,Daniels,M,23656 Harris Gardens Suite 698,El Paso,TX,79906.0,31.8092,-106.4247,749635.0,Market researcher,21-01-1973,07ebc15a8fe1c5d87278a6aa1ef130a1,1381334526.0,30.842661,-105.674036,0.0
215436.0,05-09-2020 22:44,2710000000000000.0,fraud_Will Ltd,food_dining,129.72,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808.0,30.4066,-91.1468,378909.0,"Designer, furniture",22-02-1977,bbc3c2a014feafce23eb79898fd6713e,1378421068.0,31.164215,-91.536516,1.0
22353.0,29-06-2020 02:10,4.76e+18,fraud_Auer-Mosciski,grocery_pos,347.63,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583.0,36.3924,-91.9932,1679.0,Psychiatric nurse,02-05-1986,8c4c540bf889c0b690f005edae8ebaec,1372471813.0,37.370362,-91.874828,1.0
199699.0,30-08-2020 18:42,3550000000000000.0,fraud_Gerhold LLC,home,80.12,Cory,Thomas,M,6458 Roberson Alley,Williamsburg,MO,63388.0,38.8874,-91.7689,710.0,Glass blower/designer,27-09-1970,7b976d4f9f43536443f7e8401e976371,1377888171.0,38.683083,-90.911995,0.0
259828.0,24-09-2020 22:54,30300000000000.0,fraud_Bednar PLC,kids_pets,20.35,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,ee7c3a95d6120dddae187ff31c177f28,1380063260.0,39.748842,-91.392595,1.0
125930.0,04-08-2020 01:24,4650000000000000.0,fraud_Deckow-O'Conner,grocery_pos,274.36,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,68fc522704b0777d845480d0bd3bba55,1375579493.0,37.353401,-85.958606,1.0
213498.0,04-09-2020 22:14,4420000000000000.0,fraud_Kozey-Boehm,shopping_net,942.7,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211.0,33.4816,-86.859,493806.0,Operational investment banker,28-03-2000,86a09016eb114c75873976b1ebcf6e8a,1378332879.0,33.613334,-86.495351,1.0
277679.0,02-10-2020 22:45,4.71e+18,fraud_Heathcote LLC,shopping_net,1006.29,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,37bd38869e1d06f95050a70bc9062272,1380753912.0,47.9042,-107.806609,1.0
185348.0,25-08-2020 02:30,4470000000000.0,"fraud_Heller, Gutmann and Zieme",grocery_pos,304.82,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311.0,36.4899,-79.4736,3402.0,Insurance underwriter,24-10-1927,19344f70c2e87519d481ff479b2debf2,1377397800.0,37.1698,-78.984359,1.0
225780.0,09-09-2020 20:33,4.21e+18,fraud_Torphy-Kertzmann,health_fitness,9.16,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452.0,43.921,-122.7806,1420.0,Systems analyst,11-11-1965,6fe73e966945eb3713d68a3ca3174928,1378758812.0,43.131368,-123.051013,0.0
251129.0,21-09-2020 05:46,4050000000000000.0,"fraud_Casper, Hand and Zulauf",grocery_pos,72.1,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638.0,41.366,-98.0054,1749.0,"Surveyor, mining",07-05-1973,ddf08efce558c58083632a64ac254aec,1379742398.0,40.932544,-97.84251,0.0
131866.0,06-08-2020 06:29,30200000000000.0,fraud_Johns-Hoeger,entertainment,530.09,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452.0,33.4044,-96.2238,4090.0,Sub,23-03-1977,0023e99eccc5def33c3bb162ff3f5955,1375770584.0,33.430213,-95.423245,1.0
70338.0,15-07-2020 04:55,345000000000000.0,"fraud_Heller, Gutmann and Zieme",grocery_pos,44.61,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922.0,33.9215,-89.6782,3451.0,Financial trader,19-05-1984,19c877b36f5081e286b0db032e514e42,1373864115.0,32.995107,-90.209231,0.0
1767.0,21-06-2020 22:32,6560000000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,780.52,Douglas,Willis,M,619 Jeremy Garden Apt. 681,Benton,WI,53803.0,42.5545,-90.3508,1306.0,Public relations officer,10-09-1958,ab4b379d2c0c9c667d46508d4e126d72,1371853942.0,42.461127,-91.147148,1.0
121745.0,03-08-2020 00:39,4650000000000000.0,fraud_Barton Inc,grocery_pos,298.35,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,1c75cb866bb4b25a3b44155c04fb58b7,1375490380.0,37.356155,-85.517653,1.0
53160.0,09-07-2020 15:56,2290000000000000.0,fraud_Hirthe-Beier,health_fitness,4.11,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726.0,38.5319,-93.9221,467.0,Agricultural consultant,27-05-1950,8ac07ecc13bc866fb437ecb318309400,1373385399.0,39.031119,-93.617872,0.0
33692.0,02-07-2020 21:27,4710000000000000.0,fraud_Goyette-Herzog,travel,6.24,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524.0,35.8184,-91.3375,376.0,"Designer, ceramics/pottery",08-09-1938,d144b2c0753b2e1c7292007705a80995,1372800434.0,36.806321,-91.136002,0.0
227636.0,10-09-2020 21:25,377000000000000.0,fraud_Mohr-Bayer,shopping_net,1012.71,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980.0,31.1569,-94.3871,2836.0,"Designer, jewellery",03-12-1985,59a06d221defb8be9a70a7b9f7fa4e57,1378848320.0,31.075855,-94.539088,1.0
261717.0,25-09-2020 22:55,4430000000000.0,"fraud_Mosciski, Ziemann and Farrell",shopping_net,966.17,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355.0,33.3305,-105.6933,8874.0,Licensed conveyancer,16-08-2000,7561e349e89afaa612d7002e90c9c688,1380149717.0,32.991018,-105.458003,1.0
243950.0,17-09-2020 23:03,3530000000000000.0,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,1038.25,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552.0,34.5715,-118.0231,171170.0,Chemical engineer,04-06-1963,aea6b4db63ae01a25d6b34e5cd30ac9a,1379459016.0,34.287736,-117.297267,1.0
162251.0,17-08-2020 08:34,342000000000000.0,fraud_Miller-Hauck,grocery_pos,216.53,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046.0,33.1194,-83.8235,3343.0,Theatre manager,08-06-1990,af8faae8427f8739707d034cb32f3384,1376728476.0,32.192655,-84.417229,0.0
215450.0,05-09-2020 22:54,2710000000000000.0,fraud_Abbott-Steuber,personal_care,17.88,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808.0,30.4066,-91.1468,378909.0,"Designer, furniture",22-02-1977,33da70bcb2df9ec8ff0208a07a6bc9c9,1378421641.0,31.403205,-91.077013,1.0
4104.0,22-06-2020 14:26,3570000000000000.0,"fraud_Roberts, Daniel and Macejkovic",kids_pets,10.62,John,Stevens,M,428 Morgan River,Hudson,NY,12534.0,42.247,-73.7552,17867.0,Travel agency manager,29-07-1998,c420e0bbcb278727276a6773b9d94910,1371911172.0,41.770366,-73.423356,0.0
226930.0,10-09-2020 13:50,3560000000000000.0,fraud_Padberg-Rogahn,entertainment,79.71,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072.0,42.4048,-88.3054,928.0,Outdoor activities/education manager,13-05-1985,7666195dbcd6049f1eca80f22508e8e3,1378821043.0,42.772937,-89.273509,0.0
158127.0,16-08-2020 02:17,4630000000000000.0,"fraud_Baumbach, Feeney and Morar",shopping_net,1019.77,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031.0,41.6414,-96.5232,1745.0,"Engineer, automotive",26-12-1973,4eed9d9a356dd5adc6a53973e2cbc5e5,1376619434.0,40.6524,-95.52967,1.0
258185.0,23-09-2020 23:17,30300000000000.0,fraud_Langworth LLC,personal_care,18.68,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,79f3b6ad221dbdad992b987f9f084dd5,1379978277.0,40.551606,-91.420352,1.0
88569.0,21-07-2020 16:56,30600000000000.0,fraud_Hoppe-Parisian,kids_pets,29.88,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073.0,35.1836,-81.4552,5621.0,Toxicologist,14-11-1973,97f2e892356936e8815c0cbb62f917d4,1374425815.0,34.639696,-82.1643,0.0
211844.0,04-09-2020 01:05,341000000000000.0,fraud_Dicki Ltd,grocery_net,13.6,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825.0,30.9788,-84.7373,1461.0,"Engineer, broadcasting (operations)",08-09-1935,13c63fb57f6d4ae7fe526611fe9d6bcf,1378256747.0,30.494858,-84.634049,1.0
126418.0,04-08-2020 05:19,342000000000000.0,fraud_Friesen-Stamm,gas_transport,74.8,Gabriella,Jordan,F,1299 Joshua Plains,Howes Cave,NY,12092.0,42.7045,-74.3648,1304.0,Jewellery designer,09-06-1970,23ae5d1503dd2f3db61fdcdd51939a18,1375593550.0,42.848817,-73.828326,0.0
40177.0,05-07-2020 13:16,676000000000.0,"fraud_Hoppe, Harris and Bednar",entertainment,19.41,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941.0,39.7562,-98.4462,242.0,Tourism officer,18-07-1987,9d366f626851e6c21c6df4b4ae27164b,1373030189.0,39.283967,-98.21924,0.0
107805.0,28-07-2020 13:58,180000000000000.0,fraud_Waelchi-Wolf,kids_pets,104.44,Holly,Mann,F,7644 Joseph Fields,Nokomis,IL,62075.0,39.3036,-89.2853,3458.0,Building surveyor,08-12-1985,eab9cbb59a7f9d5e5734a99e8516bf78,1375019917.0,40.274154,-89.195304,0.0
161507.0,17-08-2020 02:21,213000000000000.0,fraud_Cole PLC,grocery_pos,342.38,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819.0,34.0326,-82.2027,1523.0,Research scientist (physical sciences),03-06-1984,ac26c9a63e7ef2cd483ca4483a65b21f,1376706106.0,34.304177,-82.952178,1.0
209992.0,02-09-2020 23:48,4510000000000000.0,fraud_Klocko LLC,misc_net,718.27,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563.0,31.6489,-82.1982,1324.0,"Engineer, technical sales",12-07-1926,6591f8c57183ef276cefbffc6ed85ef4,1378165713.0,31.563412,-81.317969,1.0
121891.0,03-08-2020 01:49,4950000000000000.0,"fraud_Olson, Becker and Koch",gas_transport,88.49,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483.0,41.2639,-80.8164,75903.0,Magazine features editor,05-04-1957,57bc01b7dbcdac1c0cae43e0a9438e1b,1375494546.0,41.990739,-80.199782,0.0
53273.0,09-07-2020 16:51,4260000000000.0,"fraud_Moore, Dibbert and Koepp",misc_net,108.72,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812.0,37.2409,-82.7696,230.0,"Conservation officer, historic buildings",04-08-1997,b62401a354a0241217de495b49315bf7,1373388686.0,37.098252,-82.569432,0.0
127436.0,04-08-2020 12:58,6010000000000000.0,fraud_Streich Ltd,home,28.52,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080.0,45.6675,-93.2433,2607.0,"Lecturer, further education",04-12-1995,c86b3307402e5b52be72d482eaa80276,1375621086.0,45.976845,-93.531764,0.0
32107.0,02-07-2020 02:44,38600000000000.0,fraud_Douglas-White,entertainment,44.84,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765.0,48.8856,-103.0098,248.0,Industrial/product designer,13-05-1968,9a82a87be833eb6af47149172faad964,1372733089.0,49.100999,-102.02858,0.0
264276.0,27-09-2020 06:17,180000000000000.0,fraud_DuBuque LLC,grocery_pos,107.93,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102.0,39.6747,-76.8941,11751.0,Clinical research associate,15-02-1964,70bd98be39c496d34ad3fc189e319f57,1380262655.0,39.000042,-77.60195,0.0
280063.0,04-10-2020 03:54,30000000000000.0,fraud_Price Inc,shopping_net,1050.15,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037.0,42.3496,-73.5873,4015.0,Human resources officer,14-10-1971,3e1750a681719ba0737ca852cb786305,1380858846.0,43.324229,-73.301479,1.0
213620.0,04-09-2020 23:26,3550000000000000.0,fraud_Welch Inc,misc_net,677.77,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,d6d0a2a41f87898f6fcdd0567938ca28,1378337160.0,37.650845,-84.899474,1.0
188504.0,25-08-2020 22:43,4120000000000000.0,fraud_Koepp-Witting,grocery_pos,277.07,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530.0,40.7152,-89.2706,6713.0,Archivist,19-08-1945,09dc6e585ae74e1912df87aec3689b3a,1377470594.0,40.673531,-90.055675,1.0
81960.0,19-07-2020 23:45,376000000000000.0,fraud_Kuhic LLC,shopping_net,1036.64,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433.0,38.4207,-79.4629,99.0,Dance movement psychotherapist,28-03-1986,88156d1e6a4068c0a4e37100d3c57e80,1374277530.0,38.650959,-79.825939,1.0
71725.0,15-07-2020 22:14,3580000000000000.0,fraud_Heathcote LLC,shopping_net,954.08,Tyler,Small,M,047 Kevin Haven,Boyd,WI,54726.0,44.9437,-91.0294,1690.0,IT trainer,24-12-1975,ffba650403221a82f12568f1868e49cf,1373926491.0,43.957966,-90.815242,1.0
298203.0,11-10-2020 22:44,676000000000.0,"fraud_Ruecker, Beer and Collier",shopping_net,50.82,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558.0,38.4549,-122.2564,94014.0,Airline pilot,21-08-1985,17ea3391df0777281c22f9a33f05c409,1381531454.0,39.328478,-122.856146,0.0
278833.0,03-10-2020 14:47,4.9e+18,"fraud_Hills, Hegmann and Schaefer",health_fitness,159.78,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668.0,28.3011,-82.6927,42619.0,Environmental education officer,07-10-1975,55b90a0c794d3a6cb9284abd5d3158be,1380811622.0,28.600854,-82.402419,0.0
16326.0,27-06-2020 00:42,3570000000000000.0,"fraud_Stroman, Hudson and Erdman",gas_transport,18.25,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426.0,45.7205,-98.5534,63.0,Systems developer,30-10-1969,2e8c9135069fbe6f5aa93a8fa2ac655f,1372293738.0,44.744951,-98.214561,1.0
260078.0,25-09-2020 02:18,4430000000000.0,fraud_Rutherford-Mertz,grocery_pos,251.36,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355.0,33.3305,-105.6933,8874.0,Licensed conveyancer,16-08-2000,776a1a4ddd1eef88d82c24c1010fe8cd,1380075500.0,32.791126,-104.919269,1.0
135278.0,07-08-2020 19:46,4520000000000000.0,fraud_Hamill-D'Amore,health_fitness,18.86,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873.0,27.5517,-81.8074,14742.0,Teaching laboratory technician,26-02-1993,96ad34b53904db8c40cf30b61ea17705,1375904812.0,28.384954,-80.841678,1.0
60391.0,12-07-2020 13:32,30000000000000.0,"fraud_Hoppe, Harris and Bednar",entertainment,6.14,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733.0,42.1239,-79.1895,3833.0,Metallurgist,09-10-1970,38c3b8f0cfc1cb8b24c7853f390beb7f,1373635976.0,42.392189,-78.66132,0.0
3713.0,22-06-2020 12:38,676000000000.0,fraud_Thompson-Gleason,health_fitness,57.72,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439.0,41.0767,-74.5982,2456.0,Senior tax professional/tax inspector,13-03-1994,8c9689265fc088a4c8ec8174c550b2c6,1371904697.0,40.840622,-73.990938,0.0
124484.0,03-08-2020 18:05,2720000000000000.0,fraud_Dooley Inc,shopping_pos,8.28,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287.0,44.0575,-69.9656,3224.0,"Engineer, electronics",22-08-1997,84a8adb7ef2ff6669bc081d2179f3fd8,1375553100.0,44.962559,-69.825351,0.0
73116.0,16-07-2020 16:19,4840000000000000.0,fraud_Fisher-Schowalter,shopping_net,52.29,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854.0,46.0062,-86.2555,6469.0,Trade mark attorney,12-04-1979,8fd3c07b0d897eee82fe760405550463,1373991554.0,46.599336,-85.334132,0.0
75636.0,17-07-2020 18:42,4.39e+18,"fraud_Windler, Goodwin and Kovacek",home,24.12,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134.0,35.6174,-97.5583,640470.0,Advertising copywriter,24-06-1966,2959216f01f6f65a0db4e22538acf2dd,1374086567.0,34.975004,-98.270837,0.0
274098.0,30-09-2020 22:44,6510000000000000.0,"fraud_Kutch, Steuber and Gerhold",food_dining,43.4,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703.0,32.2768,-95.3031,144160.0,Sports development officer,04-05-1984,0bbf157eb3c4ebf31849f27736e25791,1380581052.0,31.876461,-94.871205,0.0
164771.0,17-08-2020 22:07,213000000000000.0,fraud_Eichmann-Kilback,home,220.35,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819.0,34.0326,-82.2027,1523.0,Research scientist (physical sciences),03-06-1984,4ee5717ac5294fb3e59aaa024a1afc65,1376777260.0,33.130153,-82.818234,1.0
284116.0,05-10-2020 14:27,3580000000000000.0,fraud_Homenick LLC,personal_care,140.53,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275.0,47.7068,-97.2092,733.0,Visual merchandiser,12-11-1994,35181bee132dec92c29897ad4efc0ffa,1380983265.0,46.769039,-96.739492,0.0
171707.0,20-08-2020 11:57,4.36e+18,fraud_Cole PLC,grocery_pos,136.86,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360.0,39.8153,-91.2627,1656.0,Exhibition designer,04-08-1969,22cfeaa1dfd3a49c7ec887cf388d0441,1376999829.0,39.745091,-92.125337,0.0
4428.0,22-06-2020 15:54,4.54e+18,fraud_Lynch-Mohr,travel,6.87,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533.0,35.9866,-106.0654,18408.0,Historic buildings inspector/conservation officer,18-07-1972,aafee4076ad24429f29bdc39aafc69c0,1371916497.0,35.902747,-106.773647,0.0
290067.0,07-10-2020 21:58,4.43e+18,"fraud_Runte, Green and Emard",health_fitness,5.06,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186.0,42.9993,-88.2196,95015.0,"Therapist, occupational",02-01-1946,df08a04898a3c8ad1816626a35e13a20,1381183121.0,43.651765,-89.216165,0.0
121745.0,03-08-2020 00:39,4650000000000000.0,fraud_Barton Inc,grocery_pos,298.35,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,1c75cb866bb4b25a3b44155c04fb58b7,1375490380.0,37.356155,-85.517653,1.0
129564.0,04-08-2020 23:52,213000000000000.0,fraud_Eichmann-Kilback,home,105.81,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510.0,27.9551,-82.2966,79613.0,Environmental consultant,30-11-1978,7e50f7cb81583ca670ad14ae60167c46,1375660329.0,27.929874,-83.262412,0.0
233664.0,13-09-2020 17:53,371000000000000.0,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,1.22,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771.0,31.2462,-83.6549,5666.0,Rural practice surveyor,14-09-2003,284b8211b0f3e02971d3cf4e32fbb89b,1379094832.0,31.205388,-84.006415,0.0
136702.0,08-08-2020 11:12,4610000000000.0,fraud_Gutmann-Upton,misc_pos,254.88,Vincent,Mueller,M,79019 Taylor Cliffs,Dallas,TX,75238.0,32.877,-96.708,1263321.0,Drilling engineer,28-06-1959,82922d5a8b77a697c68ffef2bf0331b1,1375960370.0,32.601679,-96.792997,0.0
177401.0,22-08-2020 21:47,4.74e+18,"fraud_Nienow, Barrows and Romaguera",personal_care,17.16,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776.0,20.0271,-155.3697,1490.0,"Scientist, research (maths)",13-04-1991,57e823457a12cf4fdaf8f9193a701139,1377208053.0,20.077603,-155.520646,0.0
5416.0,22-06-2020 20:35,4.73e+18,fraud_Kihn Inc,shopping_pos,8.55,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565.0,30.8985,-87.1332,5719.0,Higher education careers adviser,05-11-1994,109321538aec21d735f66c2b60cae7a5,1371933351.0,30.402615,-87.482606,0.0
185064.0,25-08-2020 00:21,4660000000000000.0,fraud_Gutmann Ltd,grocery_net,14.31,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449.0,39.9636,-79.7853,184.0,Systems developer,04-11-1945,42e2b5350defa961e440430eaa36791f,1377390068.0,39.209272,-79.453391,1.0
